"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
1,49.63,44980.0,39467.40419010373,15309.083389322477,3468.395809896273," "," ",25.992402592183325," "
1,49.64,42230.0,37501.76049383399,15308.652583677736,2684.039506166014," "," ",23.008532854718574," "
1,49.65,39476.7,36085.26413359559,15308.222141408092,1347.2358664044048," "," ",17.06920082844342," "
1,49.66,37023.3,35248.33014764506,15307.792061707556,-269.230147645055," "," ",9.224724782412698," "
1,49.67,35890.0,34943.49808595782,15307.362343770323,-1097.698085957821," "," ",4.996141931105555," "
1,49.68,35333.3,35046.17615085325,15306.932986790753,-1757.076150853248," "," ",1.5274857488382287," "
1,49.69,35450.0,35344.18270090088,15306.503989963376,-1938.3827009008776," "," ",0.5620158355395939," "
1,49.7,35226.7,35545.587559514155,15306.075352482902,-2363.087559514158," "," ",-1.699032148030823," "
1,49.71,35940.0,35344.5533235442,15305.647073544202,-1448.753323544198," "," ",3.1408980444992727," "
1,49.72,35870.0,34545.17862499858,15305.21915234233,-719.3786249985817," "," ",6.995063127586859," "
1,49.73,35426.7,33156.885582213145,15304.791588072518,225.61441778685253," "," ",12.059380560007716," "
1,49.74,34156.7,31366.649047898907,15304.364379930155,745.8509521010899," "," ",15.096427365867974," "
1,49.75,32413.3,29418.36037867333,15303.937527110827,950.73962132667," "," ",16.635139491093813," "
1,49.76,29920.0,27509.957317872788,15303.511028810288,365.84268212721213," "," ",13.93297761774639," "
1,49.77,27606.7,25760.2159877401,15303.084884224476,-197.7159877400984," "," ",11.113178850893089," "
1,49.78,24903.3,24221.94180739324,15302.659092549491,-1362.84180739324," "," ",4.317645999890926," "
1,49.79,23543.3,22906.359141262885,15302.233652981635,-1407.2591412628856," "," ",4.151121459255619," "
1,49.8,22150.0,21802.24081569394,15301.808564717376,-1696.4408156939382," "," ",2.3366396572858186," "
1,49.81,20853.3,20887.581092578366,15301.383826953364,-2078.4810925783668," "," ",-0.23739264502681523," "
1,49.82,19850.0,20136.165493573943,15300.95943888644,-2330.3654935739423," "," ",-2.031126670659139," "
1,49.83,19056.7,19521.287230768314,15300.535399713628,-2508.787230768313," "," ",-3.3654521522036105," "
1,49.84,18426.7,19017.929823866503,15300.111708632128,-2635.4298238665024," "," ",-4.355445169113468," "
1,49.85,18306.7,18603.99341855026,15299.688364839323,-2341.49341855026," "," ",-2.1972539943245466," "
1,49.86,17576.7,18260.847642923418,15299.265367532793,-2728.347642923417," "," ",-5.160373839594294," "
1,49.87,17796.7,17973.38312118373,15298.842715910296,-2220.8831211837305," "," ",-1.324418757224154," "
1,49.88,17333.3,17729.720213857283,15298.420409169781,-2440.6202138572835," "," ",-3.011030568830572," "
1,49.89,17113.3,17520.731722876575,15297.998446509388,-2451.6317228765756," "," ",-3.114497298886839," "
1,49.9,16863.3,17339.50187595556,15297.576827127436,-2520.401875955561," "," ",-3.667075223458337," "
1,49.91,16830.0,17180.814913015416,15297.155550222447,-2395.014913015416," "," ",-2.7041824430545836," "
1,49.92,16636.7,17040.715755129837,15296.734614993118,-2448.215755129836," "," ",-3.132309795860177," "
1,49.93,16386.7,16916.169306282893,15296.31402063836,-2573.6693062828917," "," ",-4.13613816209212," "
1,49.94,16240.0,16804.804716064293,15295.893766357261,-2609.0047160642926," "," ",-4.432056640495554," "
1,49.95,16466.7,16704.73312869285,15295.4738513491,-2282.2331286928484," "," ",-1.8549581604180827," "
1,49.96,16390.0,16614.421706453984,15295.054274813358,-2268.621706453984," "," ",-1.752973631994291," "
1,49.97,15930.0,16532.60586114502,15294.635035949708,-2646.8058611450206," "," ",-4.774473240033381," "
1,49.98,15990.0,16458.228524094742,15294.216133958023,-2512.428524094742," "," ",-3.702828818860642," "
1,49.99,16270.0,16390.39748258915,15293.797568038368,-2164.597482589149," "," ",-0.9438948788587964," "
1,50.0,15953.3,16328.352054676161,15293.379337391005,-2419.2520546761616," "," ",-2.9693834454052883," "
1,50.01,16123.3,16271.44126909726,15292.961441216401,-2192.341269097261," "," ",-1.1666728555278214," "
1,50.02,16046.7,16219.103601615605,15292.543878715214,-2216.603601615604," "," ",-1.3609854039155398," "
1,50.03,15920.0,16170.853089518001,15292.126649088314,-2295.053089518001," "," ",-1.9881443919296198," "
1,50.04,16376.7,16126.267063548477,15291.709751536759,-1793.7670635484767," "," ",1.9569433291478868," "
1,50.05,15696.7,16084.97650435361,15291.293185261813,-2432.476504353609," "," ",-3.099109576431052," "
1,50.06,15953.3,16046.65819946495,15290.87694946495,-2137.55819946495," "," ",-0.7391408433248828," "
1,50.07,15506.7,16011.027480115417,15290.46104334784,-2548.5274801154164," "," ",-4.049980577441485," "
1,50.08,15293.3,15977.833765672905,15290.045466112359,-2728.733765672906," "," ",-5.535339609369202," "
1,50.09,15566.7,15946.854887370744,15289.630216960588,-2424.354887370743," "," ",-3.04692876154065," "
1,50.1,15386.7,15917.893761891693,15289.215295094818,-2575.3937618916925," "," ",-4.282330904567788," "
1,50.11,14790.0,15890.774851328875,15288.800699717547,-3144.974851328875," "," ",-9.051371953124779," "
1,50.12,15626.7,15865.341508156476,15288.386430031476,-2282.8415081564754," "," ",-1.9090282169414," "
1,50.13,15280.0,15841.453427011975,15287.972485239514,-2605.6534270119746," "," ",-4.542051560240473," "
1,50.14,15670.0,15818.984950970573,15287.558864544792,-2193.1849509705726," "," ",-1.1901669994767627," "
1,50.15,15353.3,15797.8226453977,15287.14556715063,-2488.722645397701," "," ",-3.5875091895208335," "
1,50.16,15453.3,15777.864702856285,15286.732592260581,-2368.764702856285," "," ",-2.6109025936179027," "
1,50.17,15296.7,15759.01883739383,15286.319939078401,-2506.51883739383," "," ",-3.7380294156713676," "
1,50.18,15896.7,15741.201536861767,15285.907606808056,-1888.701536861766," "," ",1.2333110194323247," "
1,50.19,15513.3,15724.337116870527,15285.49559465373,-2255.2371168705276," "," ",-1.6943641328655452," "
1,50.2,15280.0,15708.356759485836,15285.08390181982,-2472.5567594858358," "," ",-3.465324805508218," "
1,50.21,15540.0,15693.197826583211,15284.672527510946,-2197.397826583211," "," ",-1.2289298603506622," "
1,50.22,15456.7,15678.803096908488,15284.261470931926,-2266.3030969084875," "," ",-1.7864720476360127," "
1,50.23,15533.3,15665.12026253782,15283.85073128782,-2176.0202625378197," "," ",-1.057670295070419," "
1,50.24,15466.7,15652.101516890332,15283.440307783887,-2229.6015168903314," "," ",-1.4907830703240832," "
1,50.25,15060.0,15639.70308170569,15283.030199625611,-2623.903081705689," "," ",-4.723817635176369," "
1,50.26,15446.7,15627.884596692531,15282.620406018703,-2225.38459669253," "," ",-1.4578183671923828," "
1,50.27,15446.7,15616.609089010877,15282.21092616908,-2214.1090890108762," "," ",-1.367095190400327," "
1,50.28,15320.0,15605.842408696955,15281.801759282893,-2330.042408696955," "," ",-2.3093899962281537," "
1,50.29,15310.0,15595.553137110457,15281.392904566512,-2329.753137110457," "," ",-2.3078062244909243," "
1,50.3,15736.7,15585.712235982392,15280.984361226532,-1893.212235982391," "," ",1.2036075986266705," "
1,50.31,15456.7,15576.292833792033,15280.576128469767,-2163.792833792032," "," ",-0.9619373058768032," "
1,50.32,15123.3,15567.27004266146,15280.168205503256,-2488.17004266146," "," ",-3.6101926938888864," "
1,50.33,15106.7,15558.620897320407,15279.760591534274,-2496.1208973204057," "," ",-3.6768644674252022," "
1,50.34,15346.7,15550.323927860156,15279.353285770312,-2247.823927860155," "," ",-1.6436952831086455," "
1,50.35,15296.7,15542.359350468409,15278.946287419092,-2289.8593504684077," "," ",-1.9862523522989923," "
1,50.36,15213.3,15534.708624924402,15278.539595688562,-2365.6086249244026," "," ",-2.6058283943004104," "
1,50.37,15540.0,15527.354607186811,15278.133209786909,-2031.5546071868114," "," ",0.10143943403498813," "
1,50.38,15703.3,15520.281213700371,15277.72712892254,-1861.181213700372," "," ",1.4604954460743296," "
1,50.39,15506.7,15513.473474801649,15277.32135230409,-2050.973474801648," "," ",-0.054394103970275026," "
1,50.4,15323.3,15506.917496572085,15276.915879140444,-2227.8174965720855," "," ",-1.4833304422755924," "
1,50.41,15570.0,15500.600170920972,15276.510708640699,-1974.8001709209723," "," ",0.5561783694910085," "
1,50.42,15496.7,15494.509282397008,15276.105840014196,-2042.0092823970074," "," ",0.01759814067908717," "
1,50.43,15653.3,15488.633386117972,15275.701272470511,-1879.5333861179727," "," ",1.31614155246943," "
1,50.44,15210.0,15482.961739106171,15275.297005219452,-2317.161739106171," "," ",-2.2132841273234725," "
1,50.45,15306.7,15477.484346064812,15274.893037471062,-2214.984346064811," "," ",-1.3804073909940633," "
1,50.46,15250.0,15472.191699978594,15274.489368435625,-2266.3916999785934," "," ",-1.799255794048802," "
1,50.47,15460.0,15467.074972848563,15274.08599732366,-2051.2749728485624," "," ",-0.05690101753143227," "
1,50.48,15393.3,15462.125786810284,15273.682923345928,-2113.0257868102844," "," ",-0.5547346812204389," "
1,50.49,15580.0,15457.336298057176,15273.280145713426,-1921.5362980571765," "," ",0.982725760998343," "
1,50.5,15413.3,15452.699105287787,15272.877663637397,-2083.599105287788," "," ",-0.3173500300914164," "
1,50.51,15463.3,15448.207264964567,15272.475476329313,-2029.1072649645678," "," ",0.12137153846033547," "
1,50.52,15466.7,15443.854184502363,15272.073583000898,-2021.3541845023622," "," ",0.1836994407751915," "
1,50.53,15813.3,15439.633637527206,15271.67198286412,-1670.5336375272066," "," ",2.9714795738699764," "
1,50.54,16036.7,15435.539824911459,15271.270675131185,-1443.039824911458," "," ",4.747147213641653," "
1,50.55,15953.3,15431.56712300381,15270.869659014552,-1522.4671230038105," "," ",4.130693189279646," "
1,50.56,16186.7,15427.710365916853,15270.468933726912,-1285.2103659168527," "," ",5.9656351048844," "
1,50.57,16346.7,15423.964570868915,15270.06849848122,-1121.4645708689143," "," ",7.217090476119258," "
1,50.58,16413.3,15420.325056439631,15269.668352490657,-1051.225056439632," "," ",7.750689446724739," "
1,50.59,16703.3,15416.787366276047,15269.268494968674,-757.6873662760474," "," ",9.954350184183749," "
1,50.6,16986.7,15413.347284351366,15268.868925128954,-470.8472843513657," "," ",12.071787603340805," "
1,50.61,17103.3,15410.000808262103,15268.469642185442,-350.9008082621033," "," ",12.947733275417642," "
1,50.62,16926.7,15406.744164486841,15268.07064535232,-524.2441644868406," "," ",11.682742932033399," "
1,50.63,16800.0,15403.573751165817,15267.67193384404,-647.7737511658172," "," ",10.773662408505608," "
1,50.64,16440.0,15400.486122842085,15267.273506875288,-1004.6861228420851," "," ",8.107358635163829," "
1,50.65,16173.3,15397.478051496711,15266.875363661018,-1268.3780514967123," "," ",6.1004622034124845," "
1,50.66,15813.3,15394.546454069497,15266.477503416421,-1625.4464540694983," "," ",3.3300230718752677," "
1,50.67,15586.7,15391.68831616507,15266.079925356964,-1849.1883161650687," "," ",1.5620090435465002," "
1,50.68,16110.0,15388.900905675893,15265.682628698354,-1323.1009056758933," "," ",5.681292898874006," "
1,50.69,15876.7,15386.181543900453,15265.285612656557,-1553.6815439004524," "," ",3.892917798080896," "
1,50.7,16276.7,15383.527662763723,15264.888876447805,-1151.0276627637224," "," ",7.000871147327008," "
1,50.71,16353.3,15380.93683533472,15264.492419288577,-1071.8368353347207," "," ",7.603714405520481," "
1,50.72,16066.7,15378.406764382436,15264.09624039562,-1355.9067643824358," "," ",5.430129152542032," "
1,50.73,16153.3,15375.935240414161,15263.700338985938,-1266.8352404141617," "," ",6.11637661732597," "
1,50.74,16280.0,15373.520141675472,15263.30471427679,-1137.7201416754717," "," ",7.104458118429198," "
1,50.75,16126.7,15371.159476111932,15262.909365485712,-1288.6594761119316," "," ",5.949562203128115," "
1,50.76,15916.7,15368.851308889809,15262.514291830483,-1496.3513088898083," "," ",4.342442865394265," "
1,50.77,16113.3,15366.593792913685,15262.119492529164,-1297.493792913686," "," ",5.8824401201320935," "
1,50.78,15776.7,15364.385184085217,15261.72496680006,-1631.885184085216," "," ",3.2826218589594247," "
1,50.79,15273.3,15362.223795526803,15261.330713861764,-2133.1237955268034," "," ",-0.7195343807867969," "
1,50.8,15460.0,15360.107997581557,15260.93673293312,-1944.3079975815574," "," ",0.8033891723014203," "
1,50.81,15366.7,15358.036278848476,15260.543023233242,-2035.5362788484756," "," ",0.06988985820667698," "
1,50.82,15320.0,15356.007139370917,15260.149583981512,-2080.2071393709166," "," ",-0.29091039302060645," "
1,50.83,15086.7,15354.019193633423,15259.756414397583,-2311.519193633422," "," ",-2.176371425225796," "
1,50.84,15440.0,15352.071052306112,15259.363513701375,-1956.2710523061116," "," ",0.7076332443120563," "
1,50.85,15423.3,15350.161432870887,15258.970881113075,-1971.0614328708882," "," ",0.5889220221873873," "
1,50.86,15403.3,15348.289075698123,15258.578515853153,-1989.189075698124," "," ",0.4432431729510292," "
1,50.87,15236.7,15346.452805081786,15258.186417142333,-2153.9528050817853," "," ",-0.8891400451969615," "
1,50.88,15340.0,15344.65145676022,15257.794584201627,-2048.8514567602206," "," ",-0.037555738664850395," "
1,50.89,15200.0,15342.883919877804,15257.403016252316,-2187.083919877804," "," ",-1.1589416269655701," "
1,50.9,15300.0,15341.149156058433,15257.011712515952,-2085.3491560584325," "," ",-0.3326712094783195," "
1,50.91,15193.3,15339.446128833632,15256.620672214369,-2190.346128833632," "," ",-1.1856629782901007," "
1,50.92,15453.3,15337.7738723071,15256.229894569673,-1928.6738723071005," "," ",0.929329233184," "
1,50.93,15446.7,15337.363858551062,15255.839378804243,-1934.863858551061," "," ",0.8797228799349647," "
1,50.94,15526.7,15335.753445787439,15255.449124140749,-1853.2534457874383," "," ",1.5324003576046419," "
1,50.95,15503.3,15334.171097127331,15255.05912980212,-1875.0710971273322," "," ",1.3583314497557681," "
1,50.96,15480.0,15332.615964811965,15254.669395011588,-1896.8159648119647," "," ",1.1845815511990248," "
1,50.97,15223.3,15331.087244951852,15254.279918992646,-2151.9872449518525," "," ",-0.8736006902410733," "
1,50.98,15186.7,15329.584181937558,15253.890700969083,-2187.0841819375573," "," ",-1.1594511234290197," "
1,50.99,15110.0,15328.106000490388,15253.501740164957,-2262.306000490388," "," ",-1.774334029294502," "
1,51.0,15396.7,15326.652000076161,15253.113035804616,-1974.1520000761604," "," ",0.5645233571127815," "
1,51.01,15293.3,15325.221475750239,15252.724587112696,-2076.1214757502394," "," ",-0.2581263598240835," "
1,51.02,15050.0,15323.813769298298,15252.336393314106,-2318.013769298298," "," ",-2.231963220522141," "
1,51.03,15890.0,15322.428211896691,15251.948453634057,-1476.6282118966913," "," ",4.502553185565666," "
1,51.04,15056.7,15321.064213638589,15251.560767298028,-2308.5642136385877," "," ",-2.154456683136249," "
1,51.05,15643.3,15319.721146589702,15251.173333531802,-1720.6211465897024," "," ",2.587116255340147," "
1,51.06,15110.0,15318.398446950618,15250.786151561442,-2252.5984469506175," "," ",-1.6953612245661307," "
1,51.07,15190.0,15317.095542100726,15250.399220613299,-2171.2955421007255," "," ",-1.0312202459450455," "
1,51.08,15463.3,15315.811912587049,15250.012539914014,-1896.7119125870497," "," ",1.1860577974672915," "
1,51.09,15400.0,15315.163281782889,15249.626108690523,-1959.3632817828886," "," ",0.6836337573189869," "
1,51.1,15186.7,15313.918175469582,15249.239926170056,-2171.418175469581," "," ",-1.0323274029959253," "
1,51.11,15416.7,15312.69082231533,15248.853991580123,-1940.190822315329," "," ",0.8376757672158465," "
1,51.12,15123.3,15311.480763545856,15248.46830414854,-2232.380763545857," "," ",-1.5302131954919402," "
1,51.13,15053.3,15310.287527810597,15248.082863103413,-2301.187527810597," "," ",-2.094576314017612," "
1,51.14,15073.3,15309.110686913038,15247.697667673136,-2280.0106869130386," "," ",-1.9206990074028139," "
1,51.15,15230.0,15307.949816650487,15247.312717086412,-2122.149816650487," "," ",-0.6316334864340277," "
1,51.16,15406.7,15306.804498840609,15246.928010572234,-1944.3044988406084," "," ",0.8048058360089421," "
1,51.17,15226.7,15305.674335924568,15246.543547359886,-2123.1743359245675," "," ",-0.6400045876653954," "
1,51.18,15473.3,15304.558953530048,15246.159326678966,-1875.4589535300486," "," ",1.356529570415192," "
1,51.19,15143.3,15303.457963933575,15245.775347759354,-2204.357963933576," "," ",-1.3014823295035292," "
1,51.2,15290.0,15302.37102477113,15245.39160983125,-2056.5710247711295," "," ",-0.1000465077881053," "
1,51.21,15316.7,15301.297767035696,15245.008112125131,-2028.7977670356952," "," ",0.12445177206402473," "
1,51.22,15483.3,15300.237862370943,15244.624853871797,-1861.1378623709436," "," ",1.4711832275703605," "
1,51.23,15353.3,15299.19097467223,15244.241834302338,-1990.0909746722311," "," ",0.4366855718356399," "
1,51.24,15216.7,15298.15680353841,15243.859052648155,-2125.656803538409," "," ",-0.6603392689571267," "
1,51.25,14876.7,15297.135021746544,15243.47650814095,-2464.6350217465433," "," ",-3.4470341219230303," "
1,51.26,15043.3,15296.125344870134,15243.094200012727,-2297.025344870134," "," ",-2.061337243835034," "
1,51.27,15206.7,15295.127480317155,15242.712127495804,-2132.6274803171536," "," ",-0.7170835521741996," "
1,51.28,15073.3,15294.141139668207,15242.330289822798,-2265.0411396682075," "," ",-1.7987707143690903," "
1,51.29,15113.3,15293.166050955093,15241.948686226642,-2224.0660509550935," "," ",-1.4630849669963495," "
1,51.3,15393.3,15292.201962117862,15241.56731594057,-1943.1019621178632," "," ",0.8148484807176752," "
1,51.31,15316.7,15291.248611083302,15241.186178198132,-2018.7486110833008," "," ",0.20565008070677834," "
1,51.32,15190.0,15290.305743229084,15240.805272233181,-2144.505743229084," "," ",-0.8138547701415119," "
1,51.33,15123.3,15289.37312002645,15240.424597279887,-2210.2731200264507," "," ",-1.350442387906798," "
1,51.34,15136.7,15288.450517252071,15240.044152572735,-2195.9505172520703," "," ",-1.2334302015860834," "
1,51.35,15200.0,15287.53769214588,15239.663937346513,-2131.737692145879," "," ",-0.7100244411205857," "
1,51.36,15333.3,15286.634439975887,15239.28395083633,-1997.534439975888," "," ",0.37685880412522105," "
1,51.37,14880.0,15285.7405235855,15238.904192277612,-2449.9405235855," "," ",-3.3261889748984927," "
1,51.38,14840.0,15284.85575725724,15238.524660906094,-2489.0557572572407," "," ",-3.6517603180954055," "
1,51.39,14936.7,15283.979923027835,15238.145355957828,-2391.479923027834," "," ",-2.8415306662477042," "
1,51.4,15100.0,15283.112833034676,15237.766276669186,-2227.3128330346763," "," ",-1.4901511017651," "
1,51.41,15216.7,15282.254292203314,15237.38742227686,-2109.7542922033126," "," ",-0.5314236688667258," "
1,51.42,15156.7,15281.404119109075,15237.008792017858,-2168.9041191090737," "," ",-1.0129277557437057," "
1,51.43,15100.0,15280.562117962892,15236.630385129507,-2224.7621179628923," "," ",-1.4693936768947853," "
1,51.44,14883.3,15279.728136785432,15236.252200849458,-2440.6281367854326," "," ",-3.2494873704498066," "
1,51.45,15210.0,15278.901979371032,15235.87423841568,-2113.101979371032," "," ",-0.5586851028369172," "
1,51.46,15183.3,15278.083499045815,15235.496497066464,-2138.9834990458157," "," ",-0.7692183759198757," "
1,51.47,15190.0,15277.272520824019,15235.118976040427,-2131.472520824019," "," ",-0.7081065858082142," "
1,51.48,15200.0,15276.46889612507,15234.741674576513,-2120.66889612507," "," ",-0.620244650085479," "
1,51.49,15070.0,15275.672467189594,15234.364591913982,-2249.8724671895934," "," ",-1.6754039368708804," "
1,51.5,15226.7,15274.883086033708,15233.987727292424,-2092.3830860337066," "," ",-0.3904736361303896," "
1,51.51,15296.7,15274.100603004936,15233.611079951766,-2021.600603004935," "," ",0.18272500255494806," "
1,51.52,15213.3,15273.324885200012,15233.23464913224,-2104.224885200013," "," ",-0.4866532447771318," "
1,51.53,14910.0,15272.555787318259,15232.858434074431,-2406.7557873182586," "," ",-2.969176538554099," "
1,51.54,15053.3,15271.793175920631,15232.482434019234,-2262.693175920632," "," ",-1.7808281785376467," "
1,51.55,15230.0,15271.036922992445,15232.10664820788,-2085.236922992445," "," ",-0.33252541001430275," "
1,51.56,15466.7,15270.286899804098,15231.73107588194,-1847.786899804097," "," ",1.5793253985894968," "
1,51.57,15156.7,15269.542980904562,15231.355716283304,-2157.042980904561," "," ",-0.9165838964718679," "
1,51.58,15410.0,15268.805048293732,15230.980568654202,-1903.0050482937324," "," ",1.1374121151760272," "
1,51.59,15356.7,15268.072989038226,15230.605632237193,-1955.5729890382256," "," ",0.7151829501684444," "
1,51.6,14983.3,15267.346673575305,15230.230906275176,-2328.246673575305," "," ",-2.32052349580025," "
1,51.61,15263.3,15266.626005542346,15229.856390011379,-2047.526005542347," "," ",-0.026921468655175366," "
1,51.62,14903.3,15265.910861039722,15229.482082689368,-2406.810861039722," "," ",-2.970295013829869," "
1,51.63,15403.3,15265.201148533464,15229.107983553053,-1906.101148533465," "," ",1.1127130453038478," "
1,51.64,15196.7,15264.496755687916,15228.734091846669,-2111.9967556879155," "," ",-0.5499640060682222," "
1,51.65,15306.7,15263.797580062135,15228.360406814798,-2001.2975800621346," "," ",0.3467695894756426," "
1,51.66,15136.7,15263.103526308467,15227.986927702357,-2170.603526308466," "," ",-1.0274095255758735," "
1,51.67,15150.0,15262.414494192024,15227.613653754612,-2156.614494192024," "," ",-0.9133053344621408," "
1,51.68,15406.7,15261.730396591274,15227.24058421716,-1899.2303965912736," "," ",1.167944316942605," "
1,51.69,15450.0,15261.051140126543,15226.867718335943,-1855.251140126543," "," ",1.5201275633637905," "
1,51.7,15163.3,15260.37662825945,15226.495055357247,-2141.2766282594503," "," ",-0.7883477273341307," "
1,51.71,15393.3,15259.706775955661,15226.122594527706,-1910.606775955662," "," ",1.0767591332842195," "
1,51.72,15263.3,15259.041505929785,15225.75033509429,-2039.9415059297855," "," ",0.03446924942543215," "
1,51.73,15160.0,15258.380726114825,15225.37827630432,-2142.5807261148248," "," ",-0.7990251015174018," "
1,51.74,14976.7,15257.724354040478,15225.00641740546,-2325.224354040477," "," ",-2.2963384249516294," "
1,51.75,14973.3,15257.072317190768,15224.634757645728,-2327.972317190769," "," ",-2.3190561467331334," "
1,51.76,15203.3,15256.424534347778,15224.263296273475,-2097.3245343477784," "," ",-0.43085010556577985," "
1,51.77,14816.7,15255.780930433233,15223.89203253742,-2483.2809304332322," "," ",-3.6071884524650204," "
1,51.78,15090.0,15255.141431203665,15223.520965686621,-2209.341431203665," "," ",-1.3443471295655107," "
1,51.79,14996.7,15254.505961819907,15223.150094970484,-2302.0059618199057," "," ",-2.1052084493547114," "
1,51.8,15000.0,15253.87445590701,15222.779419638775,-2298.074455907009," "," ",-2.0728762523295976," "
1,51.81,15050.0,15253.246843096858,15222.408938941604,-2247.446843096858," "," ",-1.6567445809681627," "
1,51.82,15156.7,15252.62305343893,15222.03865212944,-2140.1230534389297," "," ",-0.7791492689908177," "
1,51.83,14770.0,15252.003020976563,15221.668558453102,-2526.2030209765626," "," ",-3.9660621229462922," "
1,51.84,14950.0,15251.386687561664,15221.298657163772,-2345.586687561664," "," ",-2.464923634592775," "
1,51.85,14876.7,15250.773978714811,15220.928947512972,-2418.2739787148103," "," ",-3.0669323487775357," "
1,51.86,14920.0,15250.164843619996,15220.559428752595,-2374.3648436199956," "," ",-2.703002302110667," "
1,51.87,15166.7,15249.559217454467,15220.190100134883,-2127.0592174544663," "," ",-0.6728144019113229," "
1,51.88,15050.0,15248.957036885951,15219.82096091244,-2243.157036885951," "," ",-1.6217766912581273," "
1,51.89,15053.3,15248.358250861096,15219.452010338235,-2239.2582508610967," "," ",-1.5898218702989955," "
1,51.9,15186.7,15247.762803141293,15219.083247665581,-2105.2628031412924," "," ",-0.4955015645667275," "
1,51.91,15150.0,15247.170629739701,15218.714672148168,-2141.370629739701," "," ",-0.789457401664949," "
1,51.92,15393.3,15246.581688783159,15218.346283040037,-1897.4816887831596," "," ",1.1825471145927107," "
1,51.93,14720.0,15245.995916464355,15217.978079595592,-2570.195916464355," "," ",-4.335392955031466," "
1,51.94,14956.7,15245.413268884306,15217.610061069612,-2332.9132688843047," "," ",-2.3607437718216997," "
1,51.95,15083.3,15244.833690759893,15217.24222671723,-2205.7336907598938," "," ",-1.315270051846128," "
1,51.96,14996.7,15244.257134974197,15216.874575793938,-2291.7571349741966," "," ",-2.0215179221099135," "
1,51.97,15090.0,15243.68355399345,15216.507107555613,-2197.883553993449," "," ",-1.2510733567381989," "
1,51.98,14716.7,15243.112896290715,15216.13982125848,-2570.612896290714," "," ",-4.339316241070988," "
1,51.99,14976.7,15242.545116419114,15215.772716159143,-2310.0451164191136," "," ",-2.1723040979965087," "
1,52.0,15323.3,15241.980173819717,15215.405791514571,-1962.8801738197174," "," ",0.6569318065308534," "
1,52.01,15396.7,15241.418016728278,15215.039046582098,-1888.9180167282768," "," ",1.2514319693780482," "
1,52.02,15213.3,15240.858606672766,15214.672480619432,-2071.7586066727663," "," ",-0.22343208677782825," "
1,52.03,15073.3,15240.301898326996,15214.306092884663,-2211.2018983269963," "," ",-1.3602453075815704," "
1,52.04,14843.3,15239.7478498222,15213.939882636227,-2440.6478498222014," "," ",-3.254024617722737," "
1,52.05,15193.3,15239.196422866287,15213.573849132958,-2090.096422866288," "," ",-0.3723512204038754," "
1,52.06,15146.7,15238.647573624292,15213.20799163405,-2136.147573624291," "," ",-0.7471043436504364," "
1,52.07,15260.0,15238.101262612769,15212.842309399077,-2022.3012626127686," "," ",0.17727267930501012," "
1,52.08,14856.7,15237.557457143574,15212.476801687984,-2425.0574571435727," "," ",-3.1246493422908324," "
1,52.09,15140.0,15237.016110998684,15212.111467761093,-2141.2161109986837," "," ",-0.7884622842383631," "
1,52.1,15230.0,15236.477193398063,15211.746306879108,-2050.6771933980626," "," ",-0.052485206817998405," "
1,52.11,14923.3,15235.9406652174,15211.381318303109,-2356.840665217401," "," ",-2.559251881852946," "
1,52.12,15123.3,15235.406493114406,15211.016501294547,-2156.3064931144063," "," ",-0.9116066479461776," "
1,52.13,15130.0,15234.87463850197,15210.651855115262,-2149.0746385019693," "," ",-0.8526111598391568," "
1,52.14,15450.0,15234.345071138012,15210.287379027473,-1828.545071138012," "," ",1.7349826919194722," "
1,52.15,15413.3,15233.817752018947,15209.923072293777,-1864.7177520189482," "," ",1.4456850322262595," "
1,52.16,15210.0,15233.292652512779,15209.55893417715,-2067.4926525127785," "," ",-0.18886624278775596," "
1,52.17,15353.3,15232.769743153436,15209.194963940961,-1923.669743153437," "," ",0.9727365040435527," "
1,52.18,15096.7,15232.248986667018,15208.831160848957,-2179.7489866670176," "," ",-1.1032025646890522," "
1,52.19,14893.3,15231.73035185968,15208.467524165264,-2382.6303518596806," "," ",-2.773153035404788," "
1,52.2,14960.0,15231.213814809737,15208.104053154406,-2315.4138148097363," "," ",-2.2174100453158223," "
1,52.21,14650.0,15230.69933907891,15207.740747081287,-2624.89933907891," "," ",-4.797693717891452," "
1,52.22,15076.7,15230.186896275934,15207.377605211195,-2197.6868962759336," "," ",-1.250023442003467," "
1,52.23,15300.0,15229.676461228582,15207.014626809809,-1973.8764612285825," "," ",0.5685321143564187," "
1,52.24,15623.3,15229.168001552862,15206.651811143201,-1650.0680015528626," "," ",3.1532275278206345," "
1,52.25,15270.0,15228.661492792577,15206.289157477826,-2002.8614927925767," "," ",0.33453015445482265," "
1,52.26,15046.7,15228.156908524976,15205.926665080533,-2225.656908524975," "," ",-1.4792884844190206," "
1,52.27,14793.3,15227.65421618842,15205.564333218565,-2478.5542161884214," "," ",-3.5711780961526687," "
1,52.28,15066.7,15227.153396990338,15205.202161159554,-2204.6533969903367," "," ",-1.3071933974578818," "
1,52.29,15150.0,15226.654420754054,15204.840148171523,-2120.8544207540535," "," ",-0.6227745975994433," "
1,52.3,15186.7,15226.157261952458,15204.478293522892,-2083.657261952457," "," ",-0.3201807651332758," "
