"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
1,54.83,15266.7,15662.764078061027,15116.095182412988,-2440.2640780610263," "," "," ",-3.2054785058656283," "
1,54.84,15206.7,15734.153769069915,15115.751094436,-2571.6537690699142," "," "," ",-4.277272415495397," "
1,54.85,15116.7,15817.655142879667,15115.406993496088,-2745.1551428796656," "," "," ",-5.701140307780786," "
1,54.86,15556.7,15914.677924351678,15115.062878990637,-2402.1779243516767," "," "," ",-2.870103162330756," "
1,54.87,15273.3,16026.334399023272,15114.718750317665,-2797.234399023272," "," "," ",-6.0932412612667575," "
1,54.88,15560.0,16153.08084044913,15114.374606875786,-2637.2808404491307," "," "," ",-4.754546486769143," "
1,54.89,15640.0,16294.12759316274,15114.030448064246,-2698.3275931627404," "," "," ",-5.230510702430538," "
1,54.9,15983.3,16446.564666486032,15113.68627328289,-2507.464666486033," "," "," ",-3.6643415914621302," "
1,54.91,15996.7,16604.268555794624,15113.342081932198,-2651.7685557946234," "," "," ",-4.803746589438289," "
1,54.92,15620.0,16756.97363114763,15112.997873413258,-3181.1736311476297," "," "," ",-9.097244724800374," "
1,54.93,16206.7,16890.379041371285,15112.653647127767,-2727.879041371284," "," "," ",-5.370379421252266," "
1,54.94,16573.3,16988.37917534687,15112.309402478062,-2459.279175346869," "," "," ",-3.224233227798289," "
1,54.95,16773.3,17037.69900430052,15111.965138867085,-2308.5990043005213," "," "," ",-2.0415055173622467," "
1,54.96,17460.0,17033.13129585405,15111.620855698406,-1617.3312958540512," "," "," ",3.2305182291071275," "
1,54.97,17676.7,16980.05099092694,15111.276552376214,-1347.5509909269379," "," "," ",5.239784526278378," "
1,54.98,18180.0,16892.308464232305,15110.932228305324,-756.5084642323047," "," "," ",9.550253544021887," "
1,54.99,18396.7,16787.08738995478,15110.587882891177,-434.58738995477984," "," "," ",11.867285827509342," "
1,55.0,18316.7,16680.05640235678,15110.243515539827,-407.5564023567779," "," "," ",12.092901062644211," "
1,55.01,18066.7,16582.82080863898,15109.899125657965,-560.320808638978," "," "," ",11.039747189519518," "
1,55.02,17670.0,16502.537708790896,15109.554712652904,-876.7377087908965," "," "," ",8.782630003536289," "
1,55.03,17746.7,16442.58109250085,15109.210275932583,-740.0810925008511," "," "," ",9.789452142027178," "
1,55.04,16766.7,16403.315245985817,15108.865814905574,-1680.8152459858168," "," "," ",2.8063569232431465," "
1,55.05,16846.7,16382.520901938038,15108.521328981074,-1580.0209019380375," "," "," ",3.576252375064331," "
1,55.06,16473.3,16375.459869866405,15108.176817568907,-1946.3598698664057," "," "," ",0.7623014009037915," "
1,55.07,16313.3,16374.890849481199,15107.832280079536,-2105.790849481199," "," "," ",-0.4822200709574663," "
1,55.08,16260.0,16371.60925576535,15107.487715924044,-2155.80925576535," "," "," ",-0.875265764331066," "
1,55.09,16446.7,16356.073223744475,15107.143124514163,-1953.5732237444747," "," "," ",0.7066707999330479," "
1,55.1,16840.0,16321.030803181222,15106.798505262235,-1525.230803181222," "," "," ",3.9991761862970705," "
1,55.11,16500.0,16263.945934007577,15106.45385758126,-1808.1459340075774," "," "," ",1.8376784114013553," "
1,55.12,16523.3,16187.607409493112,15106.109180884854,-1708.5074094931126," "," "," ",2.6115200317985336," "
1,55.13,17016.7,16098.476572716512,15105.764474587279,-1125.9765727165116," "," "," ",7.038995666288172," "
1,55.14,16683.3,16003.999938106175,15105.419738103434,-1364.899938106176," "," "," ",5.2592119612642145," "
1,55.15,16570.0,15910.491343578808,15105.074970848853,-1384.6913435788076," "," "," ",5.123411586248503," "
1,55.16,16943.3,15822.254114893929,15104.730172239699,-923.1541148939298," "," "," ",8.61240389346183," "
1,55.17,16263.3,15741.664927696454,15104.385341692792,-1522.5649276964552," "," "," ",4.090368610981386," "
1,55.18,16313.3,15669.66793348194,15104.040478625579,-1400.5679334819408," "," "," ",5.0392599452875055," "
1,55.19,15670.0,15606.296930679615,15103.695582456152,-1980.496930679615," "," "," ",0.5088922765459598," "
1,55.2,15470.0,15551.073599354006,15103.350652603245,-2125.2735993540055," "," "," ",-0.6518299293288331," "
1,55.21,15446.7,15503.26663438977,15103.005688486235,-2100.76663438977," "," "," ",-0.4551373576397564," "
1,55.22,15333.3,15462.046880065527,15102.66068952514,-2172.9468800655277," "," "," ",-1.0397259827435532," "
1,55.23,15233.3,15426.575984556044,15102.315655140626,-2237.4759845560448," "," "," ",-1.5659608374593712," "
1,55.24,15330.0,15396.055187959371,15101.970584753995,-2110.255187959371," "," "," ",-0.5335017584891506," "
1,55.25,15443.3,15369.751938218504,15101.625477787213,-1970.6519382185045," "," "," ",0.5918357266639585," "
1,55.26,15366.7,15347.012944262016,15101.28033366287,-2024.5129442620157," "," "," ",0.1588146144099488," "
1,55.27,15370.0,15327.268763347645,15100.935151804222,-2001.4687633476453," "," "," ",0.3446740028481952," "
1,55.28,15566.7,15310.03246032561,15100.589931635164,-1787.5324603256097," "," "," ",2.057181782395683," "
1,55.29,15123.3,15294.894556069872,15100.244672580246,-2215.7945560698727," "," "," ",-1.3953405705504784," "
1,55.3,15013.3,15281.515107520612,15099.899374064664,-2312.4151075206128," "," "," ",-2.1889969421486875," "
1,55.31,15030.0,15269.614820964267,15099.554035514266,-2283.814820964267," "," "," ",-1.9544933035364203," "
1,55.32,15236.7,15258.965708359634,15099.208656355553,-2066.465708359633," "," "," ",-0.18038111119323175," "
1,55.33,15240.0,15249.382142376984,15098.86323601568,-2053.582142376984," "," "," ",-0.07599929011876697," "
1,55.34,14936.7,15240.712827116766,15098.517773922447,-2348.212827116765," "," "," ",-2.487508531023579," "
1,55.35,14943.3,15232.83392035386,15098.172269504325,-2333.7339203538604," "," "," ",-2.3685152925190573," "
1,55.36,15066.7,15225.643426023384,15097.826722190423,-2203.1434260233827," "," "," ",-1.2948918562292213," "
1,55.37,15193.3,15219.05653829225,15097.481131410517,-2069.956538292251," "," "," ",-0.20895917083645546," "
1,55.38,15153.3,15213.002110876305,15097.13549659504,-2103.9021108763054," "," "," ",-0.48499367631062923," "
1,55.39,15093.3,15207.419889929004,15096.789817175075,-2158.3198899290046," "," "," ",-0.9289005968655916," "
1,55.4,14986.7,15202.258413811083,15096.44409258237,-2259.7584138110824," "," "," ",-1.7608078766100848," "
1,55.41,14610.0,15197.473332857093,15096.098322249332,-2631.6733328570926," "," "," ",-4.860299695414024," "
1,55.42,15106.7,15193.026213491343,15095.75250560903,-2130.526213491342," "," "," ",-0.7023569586529619," "
1,55.43,14686.7,15188.88352899885,15095.40664209519,-2546.3835289988483," "," "," ",-4.1438149450143555," "
1,55.44,15220.0,15185.015886135869,15095.060731142203,-2009.2158861358687," "," "," ",0.2835721341157225," "
1,55.45,15423.3,15181.397418077911,15094.714772185118,-1802.2974180779122," "," "," ",1.9478335891707823," "
1,55.46,15106.7,15178.005240420138,15094.368764659659,-2115.505240420137," "," "," ",-0.5801451236191266," "
1,55.47,14913.3,15174.819100845145,15094.022708002207,-2305.7191008451455," "," "," ",-2.1414923988244365," "
1,55.48,15153.3,15171.820945258865,15093.676601649804,-2062.720945258866," "," "," ",-0.15045600897522585," "
1,55.49,15180.0,15168.994706504149,15093.330445040172,-2033.1947065041488," "," "," ",0.08932350234844963," "
1,55.5,15066.7,15166.326004981905,15092.984237611687,-2143.8260049819046," "," "," ",-0.8116403788901706," "
1,55.51,15126.7,15163.801942819255,15092.6379788034,-2081.301942819254," "," "," ",-0.30166474283881956," "
1,55.52,15020.0,15161.410932547158,15092.291668055028,-2185.610932547158," "," "," ",-1.1538464545753675," "
1,55.53,15183.3,15159.142550298633,15091.945304806964,-2020.0425502986338," "," "," ",0.19605051947563956," "
1,55.54,15040.0,15156.987364886703,15091.598888500264,-2161.187364886703," "," "," ",-0.9539267788517887," "
1,55.55,15046.7,15154.936868907827,15091.25241857666,-2152.4368689078265," "," "," ",-0.882377833208162," "
1,55.56,15276.7,15152.983323658917,15090.905894478556,-1920.4833236589159," "," "," ",1.0009525010300995," "
1,55.57,14956.7,15151.119731162968,15090.559315649025,-2238.6197311629667," "," "," ",-1.5897266212802532," "
1,55.58,14840.0,15149.33971398004,15090.21268153182,-2353.53971398004," "," "," ",-2.5393275772984403," "
1,55.59,14976.7,15147.637447021092,15089.865991571369,-2215.1374470210912," "," "," ",-1.3967836673725718," "
1,55.6,14913.3,15146.007632292529,15089.519245212769,-2276.9076322925293," "," "," ",-1.905564924674351," "
1,55.61,14726.7,15144.445398376327,15089.1724419018,-2461.945398376326," "," "," ",-3.442381148539421," "
1,55.62,15226.7,15142.946312676335,15088.825581084922,-1960.4463126763342," "," "," ",0.6787362437873222," "
1,55.63,15376.7,15141.50629072774,15088.47866220926,-1809.00629072774," "," "," ",1.8966802887106153," "
1,55.64,14890.0,15140.121586134745,15088.131684722637,-2294.3215861347444," "," "," ",-2.0497638293837324," "
1,55.65,15216.7,15138.788746231072,15087.784648073542,-1966.2887462310712," "," "," ",0.6315968479299414," "
1,55.66,14800.0,15137.504600942166,15087.437551711151,-2381.7046009421656," "," "," ",-2.77427073028954," "
1,55.67,14760.0,15136.266212020546,15087.090395085319,-2420.4662120205458," "," "," ",-3.09707728193269," "
1,55.68,14573.3,15135.070872823795,15086.743177646584,-2605.9708728237956," "," "," ",-4.653505860378104," "
1,55.69,14670.0,15133.916080855684,15086.395898846173,-2508.1160808556842," "," "," ",-3.830225734914594," "
1,55.7,14563.3,15132.799513404356,15086.048558135988,-2613.6995134043564," "," "," ",-4.719146496577852," "
1,55.71,14940.0,15131.719023931088,15085.701154968627,-2235.9190239310874," "," "," ",-1.56851945762932," "
1,55.72,14976.7,15130.672608687575,15085.35368879736,-2198.172608687574," "," "," ",-1.2581586351352005," "
1,55.73,15306.7,15129.658418952398,15085.006159076165,-1867.1584189523976," "," "," ",1.4309830650324447," "
1,55.74,15286.7,15128.674731463896,15084.65856525968,-1886.1747314638953," "," "," ",1.2781142168744373," "
1,55.75,15193.3,15127.71993343542,15084.310906803259,-1978.6199334354217," "," "," ",0.5320418519462508," "
1,55.76,14950.0,15126.792529307188,15083.963183162927,-2220.9925293071874," "," "," ",-1.4459168300841467," "
1,55.77,14836.7,15125.891124649857,15083.615393795404,-2333.3911246498565," "," "," ",-2.374194543733401," "
1,55.78,14786.7,15125.014415076143,15083.26753815811,-2382.5144150761416," "," "," ",-2.782177742576897," "
1,55.79,14693.3,15124.161175609066,15082.919615709146,-2475.0611756090666," "," "," ",-3.554493211622065," "
1,55.8,15136.7,15123.33027270553,15082.57162590731,-2030.83027270553," "," "," ",0.10866931942364881," "
1,55.81,14830.0,15122.520630643314,15082.223568212094,-2336.7206306433136," "," "," ",-2.4020714727528856," "
1,55.82,14823.3,15121.73125515759,15081.875442083685,-2342.631255157591," "," "," ",-2.4511611039366237," "
1,55.83,15120.0,15120.961207203814,15081.527246982962,-2045.1612072038145," "," "," ",-0.007817018169342825," "
1,55.84,14840.0,15120.209606354452,15081.178982371503,-2324.409606354452," "," "," ",-2.300202491574402," "
1,55.85,14696.7,15119.475620273808,15080.830647711588,-2466.975620273807," "," "," ",-3.4873860085705526," "
1,55.86,14623.3,15118.758480120516,15080.482242466187,-2539.6584801205163," "," "," ",-4.097175538809946," "
1,55.87,15156.7,15118.057448936033,15080.133766098974,-2005.5574489360326," "," "," ",0.31387986864491585," "
1,55.88,15183.3,15117.371838582138,15079.785218074318,-1978.2718385821383," "," "," ",0.5350420037639415," "
1,55.89,14933.3,15116.70100161867,15079.436597857297,-2227.601001618671," "," "," ",-1.5008034115195268," "
1,55.9,14766.7,15116.044330643463,15079.087904913677,-2393.5443306434618," "," "," ",-2.874828712511285," "
1,55.91,14430.0,15115.401247114227,15078.739138709941,-2729.6012471142267," "," "," ",-5.7057366759210515," "
1,55.92,15003.3,15114.771208516313,15078.39029871327,-2155.6712085163135," "," "," ",-0.9100585053241804," "
1,55.93,14976.7,15114.153702236186,15078.041384391541,-2181.6537022361854," "," "," ",-1.1231774526251543," "
1,55.94,14763.3,15113.548245511702,15077.692395213347,-2394.448245511702," "," "," ",-2.8825990951282057," "
1,55.95,14870.0,15112.954380399391,15077.343330647982,-2287.154380399391," "," "," ",-1.9923665853216175," "
1,55.96,14826.7,15112.371671052564,15076.994190165446,-2329.871671052563," "," "," ",-2.346091386896564," "
1,55.97,15146.7,15111.799713981014,15076.644973236445,-2009.2997139810134," "," "," ",0.28357632781012426," "
1,55.98,15020.0,15111.238118864067,15076.295679332403,-2135.4381188640664," "," "," ",-0.7444599797000971," "
1,55.99,14880.0,15110.68652085237,15075.946307925438,-2274.8865208523703," "," "," ",-1.8911272542762265," "
1,56.0,15400.0,15110.144573062946,15075.596858488389,-1754.3445730629458," "," "," ",2.3357215927325914," "
1,56.01,15100.0,15109.611946530706,15075.247330494802,-2053.8119465307054," "," "," ",-0.0782209115301371," "
1,56.02,14963.3,15109.088327497264,15074.897723418939,-2189.9883274972644," "," "," ",-1.1918155900405074," "
1,56.03,14806.7,15108.573423817435,15074.548036735761,-2346.0734238174346," "," "," ",-2.480822784447652," "
1,56.04,15026.7,15108.068340397032,15074.198269920964,-2125.5683403970315," "," "," ",-0.6637792164528014," "
1,56.05,14933.3,15107.57004302494,15073.848422450938,-2218.4700430249404," "," "," ",-1.4260831336204594," "
1,56.06,15266.7,15107.079662264821,15073.498493802801,-1884.5796622648206," "," "," ",1.2918605600740498," "
1,56.07,14916.7,15106.59695921047,15073.148483454383,-2234.0969592104693," "," "," ",-1.554825421617531," "
1,56.08,14603.3,15106.121706559808,15072.79839088423,-2547.021706559809," "," "," ",-4.160911839192059," "
1,56.09,14980.0,15105.653689706049,15072.448215571605,-2169.8536897060485," "," "," ",-1.026642737045838," "
1,56.1,14886.7,15105.192702767747,15072.09795699649,-2262.6927027677457," "," "," ",-1.7907613759361833," "
1,56.11,15036.7,15104.738553514513,15071.747614639587,-2112.238553514512," "," "," ",-0.5548541063100734," "
1,56.12,14893.3,15104.291054587326,15071.397187982324,-2255.191054587326," "," "," ",-1.7288948235786443," "
1,56.13,14820.0,15103.850032561768,15071.046676506838,-2328.0500325617677," "," "," ",-2.3316579822902077," "
1,56.14,14616.7,15103.415318718353,15070.696079695997,-2530.915318718352," "," "," ",-4.025782879542371," "
1,56.15,15046.7,15102.986758543911,15070.34539703339,-2100.4867585439106," "," "," ",-0.45886571316639035," "
1,56.16,14660.0,15102.564202492533,15069.994628003327,-2486.7642024925326," "," "," ",-3.6551844483075673," "
1,56.17,15103.3,15102.147502757143,15069.643772090847,-2043.047502757144," "," "," ",0.009377864872420507," "
1,56.18,14810.0,15101.736527544128,15069.292828781709,-2335.936527544128," "," "," ",-2.3972497395011927," "
1,56.19,14643.3,15101.331148607162,15068.941797562404,-2502.231148607162," "," "," ",-3.7850840998353217," "
1,56.2,15166.7,15100.93123913913,15068.590677920145,-1978.4312391391297," "," "," ",0.534040398430893," "
1,56.21,14700.0,15100.536690296116,15068.239469342874,-2444.7366902961157," "," "," ",-3.3035709423254898," "
1,56.22,14846.7,15100.148081925745,15067.888171319268,-2297.648081925744," "," "," ",-2.080051282323191," "
1,56.23,14686.7,15099.763925621213,15067.536783338723,-2457.2639256212124," "," "," ",-3.4084360983480275," "
1,56.24,14666.7,15099.384812325188,15067.185304891373,-2476.8848123251873," "," "," ",-3.572773190711756," "
1,56.25,14603.3,15099.010651462735,15066.833735468084,-2539.9106514627356," "," "," ",-4.102066978366545," "
1,56.26,14663.3,15098.641352271596,15066.482074560448,-2479.541352271596," "," "," ",-3.595125553387301," "
1,56.27,15130.0,15098.276834626009,15066.13032166079,-2012.4768346260091," "," "," ",0.2579033902727574," "
1,56.28,14826.7,15097.917014079416,15065.778476262183,-2315.417014079415," "," "," ",-2.227381869427442," "
1,56.29,14963.3,15097.561820660392,15065.426537858415,-2178.4618206603927," "," "," ",-1.0975867118942104," "
1,56.3,14953.3,15097.211178957248,15065.074505944025,-2188.1111789572487," "," "," ",-1.17686326769681," "
1,56.31,15053.3,15096.86502845739,15064.72238001428,-2087.765028457391," "," "," ",-0.3550766743575484," "
1,56.32,14806.7,15096.523303863545,15064.370159565186,-2334.0233038635442," "," "," ",-2.381793821384585," "
1,56.33,15090.0,15096.185943594059,15064.017844093489,-2050.3859435940585," "," "," ",-0.05035717235652983," "
1,56.34,14886.7,15095.852895219121,15063.665433096672,-2253.35289521912," "," "," ",-1.7142125191327828," "
1,56.35,14946.7,15095.524110334587,15063.312926072958,-2193.024110334586," "," "," ",-1.2173084484866015," "
1,56.36,14853.3,15095.19953245621,15062.960322521316,-2286.099532456211," "," "," ",-1.9848310832795524," "
1,56.37,15040.0,15094.879124245304,15062.607621941448,-2099.0791242453042," "," "," ",-0.44748991712249836," "
1,56.38,14993.3,15094.562840409098,15062.254823833802,-2145.462840409099," "," "," ",-0.8269923452765843," "
1,56.39,14970.0,15094.250641541328,15061.901927699571,-2168.450641541328," "," "," ",-1.0155182664997369," "
1,56.4,15260.0,15093.942491605354,15061.548933040694,-1878.142491605354," "," "," ",1.3442537307651936," "
1,56.41,15076.7,15093.638363143631,15061.195839359849,-2061.13836314363," "," "," ",-0.1379489162426003," "
1,56.42,14970.0,15093.338217283961,15060.842646160463,-2167.538217283961," "," "," ",-1.0080608925283878," "
1,56.43,15376.7,15093.042037563459,15060.48935294671,-1760.5420375634578," "," "," ",2.2875121437300328," "
1,56.44,14836.7,15092.749787712619,15060.135959223513,-2300.249787712618," "," "," ",-2.1021115694592427," "
1,56.45,14970.0,15092.461450473174,15059.782464496542,-2166.661450473174," "," "," ",-1.000894951968488," "
1,56.46,15093.3,15092.177008895258,15059.428868272209,-2043.0770088952588," "," "," ",0.009140800154274887," "
1,56.47,14763.3,15091.89644318465,15059.075170057693,-2372.7964431846513," "," "," ",-2.7044012980067165," "
1,56.48,14910.0,15091.61973667084,15058.721369360905,-2225.81973667084," "," "," ",-1.487387817059056," "
1,56.49,15040.0,15091.346884040875,15058.367465690524,-2095.546884040875," "," "," ",-0.4186876740460318," "
1,56.5,14843.3,15091.077867960037,15058.013458555974,-2291.9778679600377," "," "," ",-2.0337486568042036," "
1,56.51,14850.0,15090.812682281898,15057.65934746743,-2285.0126822818975," "," "," ",-1.976132807254075," "
1,56.52,14890.0,15090.551322001771,15057.305131935826,-2244.751322001771," "," "," ",-1.64353206025514," "
1,56.53,15183.3,15090.2937862427,15056.950811472847,-1951.1937862427014," "," "," ",0.754794762981523," "
1,56.54,14856.7,15090.040070052246,15056.596385590941,-2277.540070052245," "," "," ",-1.9143799937308084," "
1,56.55,15136.7,15089.790176107555,15056.241853803305,-1997.2901761075548," "," "," ",0.3812836660313723," "
1,56.56,15173.3,15089.544107485026,15055.887215623905,-1960.4441074850267," "," "," ",0.6799474487633601," "
1,56.57,14973.3,15089.301868269442,15055.532470567452,-2160.2018682694425," "," "," ",-0.9479953799084986," "
1,56.58,14970.0,15089.063468458613,15055.177618149419,-2163.263468458613," "," "," ",-0.9731227589059925," "
1,56.59,15126.7,15088.828912625646,15054.822657886056,-2006.3289126256452," "," "," ",0.3079184259828724," "
1,56.6,14910.0,15088.59821729216,15054.46758929435,-2222.7982172921593," "," "," ",-1.4626428681056136," "
1,56.61,14846.7,15088.371392255976,15054.112411892065,-2285.8713922559755," "," "," ",-1.9833998566623678," "
1,56.62,14836.7,15088.148455954666,15053.757125197728,-2295.648455954665," "," "," ",-2.064335663414873," "
1,56.63,14893.3,15087.929419104521,15053.40172873062,-2238.8294191045215," "," "," ",-1.5948249363655178," "
1,56.64,14626.7,15087.714307629642,15053.046222010802,-2505.2143076296406," "," "," ",-3.8118976128296884," "
1,56.65,14946.7,15087.503141860887,15052.690604559082,-2185.003141860886," "," "," ",-1.1517008485746758," "
1,56.66,15373.3,15087.295941660506,15052.334875897051,-1758.195941660507," "," "," ",2.3066868755265086," "
1,56.67,14880.0,15087.092735734339,15051.979035547056,-2251.2927357343387," "," "," ",-1.6977095812219765," "
1,56.68,14973.3,15086.893549854696,15051.623083032217,-2157.7935498546967," "," "," ",-0.9283140181805606," "
1,56.69,14836.7,15086.6984146832,15051.267017876424,-2294.198414683199," "," "," ",-2.052431148436859," "
1,56.7,14790.0,15086.507359868421,15050.91083960433,-2340.707359868421," "," "," ",-2.438099305928159," "
1,56.71,14616.7,15086.320419192722,15050.554547741369,-2513.8204191927207," "," "," ",-3.8843853290830896," "
1,56.72,14933.3,15086.137625407868,15050.198141813737,-2197.0376254078683," "," "," ",-1.2506978020632602," "
1,56.73,15003.3,15085.959022909974,15049.84162134841,-2126.8590229099746," "," "," ",-0.6748338682449985," "
1,56.74,15013.3,15085.7846443143,15049.484985873129,-2116.6846443143013," "," "," ",-0.5915724368529358," "
1,56.75,15123.3,15085.61453784329,15049.128234916418,-2006.514537843291," "," "," ",0.30644360445670993," "
1,56.76,14743.3,15085.44873908916,15048.771368007569,-2386.3487390891614," "," "," ",-2.81784819283922," "
1,56.77,15286.7,15085.287301576967,15048.414384676651,-1842.7873015769667," "," "," ",1.6290333545910523," "
1,56.78,14973.3,15085.130266768538,15048.05728445451,-2156.0302667685382," "," "," ",-0.9139040414785787," "
1,56.79,14923.3,15084.977690731976,15047.700066872776,-2205.877690731976," "," "," ",-1.3234808529201505," "
1,56.8,15270.0,15084.829621856079,15047.342731463847,-1859.029621856079," "," "," ",1.4984836024707726," "
1,56.81,15180.0,15084.68611790569,15046.985277760903,-1948.8861179056905," "," "," ",0.7736067897053752," "
1,56.82,14986.7,15084.547234213545,15046.627705297911,-2142.0472342135445," "," "," ",-0.7992737451608729," "
1,56.83,15213.3,15084.4130266308,15046.27001360961,-1915.313026630801," "," "," ",1.044954331701258," "
1,56.84,14923.3,15084.283565542155,15045.912202231524,-2205.1835655421555," "," "," ",-1.317798798741259," "
1,56.85,14863.3,15084.158911498113,15045.554270699962,-2265.058911498113," "," "," ",-1.8115791165193205," "
1,56.86,15330.0,15084.039127670996,15045.196218552015,-1798.2391276709961," "," "," ",1.9865291729660823," "
1,56.87,14960.0,15083.92428895878,15044.838045325554,-2168.12428895878," "," "," ",-1.0131894033074724," "
1,56.88,15036.7,15083.814460407895,15044.479750559238,-2091.3144604078943," "," "," ",-0.3842182185476315," "
1,56.89,15146.7,15083.709725962306,15044.12133379252,-1981.2097259623054," "," "," ",0.5118167395431997," "
1,56.9,14826.7,15083.610158839798,15043.762794565624,-2301.110158839797," "," "," ",-2.1098861803114293," "
1,56.91,15296.7,15083.51583331673,15043.404132419575,-1831.0158333167285," "," "," ",1.723677733984741," "
1,56.92,15250.0,15083.454006819951,15043.045346896182,-1877.6540068199513," "," "," ",1.3486500316334267," "
1,56.93,14930.0,15083.3704809896,15042.686437538041,-2197.5704809896006," "," "," ",-1.255196951239914," "
1,56.94,14830.0,15083.292464439728,15042.327403888541,-2297.492464439728," "," "," ",-2.0799442478839483," "
1,56.95,15026.7,15083.22004127342,15041.968245491866,-2100.720041273419," "," "," ",-0.46107403109476325," "
1,56.96,14683.3,15083.15331173627,15041.60896189298,-2444.053311736271," "," "," ",-3.2998094451694797," "
1,56.97,14756.7,15083.092376357521,15041.249552637653,-2370.59237635752," "," "," ",-2.686862129470185," "
1,56.98,14866.7,15083.03733146999,15040.89001727244,-2260.537331469989," "," "," ",-1.7742882622354166," "
1,56.99,14856.7,15082.988281871196,15040.530355344697,-2270.488281871195," "," "," ",-1.8565253688873038," "
1,57.0,15006.7,15082.945343586927,15040.170566402567,-2120.4453435869264," "," "," ",-0.6224016359903541," "
1,57.01,15123.3,15082.908623498166,15039.810649995003,-2003.8086234981668," "," "," ",0.32844705347434056," "
1,57.02,14983.3,15082.878243751846,15039.450605671735,-2143.7782437518463," "," "," ",-0.8135059333318433," "
1,57.03,15026.7,15082.854316164752,15039.09043298331,-2100.3543161647513," "," "," ",-0.45809055220255335," "
1,57.04,14920.0,15082.836970995866,15038.730131481065,-2207.036970995866," "," "," ",-1.3331180347509817," "
1,57.05,15103.3,15082.826336253329,15038.369700717134,-2023.7263362533297," "," "," ",0.16659410966038338," "
1,57.06,14896.7,15082.822545532239,15038.009140244463,-2230.322545532238," "," "," ",-1.5249441832917636," "
1,57.07,15176.7,15082.825737175775,15037.64844961678,-1950.3257371757747," "," "," ",0.7620050769217941," "
1,57.08,15026.7,15082.836048029667,15037.287628388642,-2100.336048029666," "," "," ",-0.4579415260784643," "
1,57.09,14840.0,15082.85363774561,15036.92667611538,-2287.053637745609," "," "," ",-1.9935524334727441," "
1,57.1,14606.7,15082.878643401975,15036.56559235315,-2520.378643401974," "," "," ",-3.939978560577726," "
1,57.11,14583.3,15082.924820187332,15036.2043766589,-2543.824820187333," "," "," ",-4.13729130038236," "
1,57.12,15083.3,15082.965176449228,15035.8430285904,-2043.865176449229," "," "," ",0.0027262633999771304," "
1,57.13,15203.3,15083.013440023231,15035.481547706202,-1923.9134400232317," "," "," ",0.9755469426773863," "
1,57.14,15096.7,15083.069793799497,15035.11993356569,-2030.5697937994967," "," "," ",0.11093316746494555," "
1,57.15,14730.0,15083.13440405183,15034.75818572904,-2397.3344040518305," "," "," ",-2.909635971811895," "
1,57.16,15023.3,15083.20747044477,15034.396303757247,-2104.10747044477," "," "," ",-0.48876298927941647," "
1,57.17,14910.0,15083.289175894748,15034.034287212104,-2217.489175894748," "," "," ",-1.4191640940498875," "
1,57.18,14960.0,15083.379726130734,15033.672135656227,-2167.5797261307334," "," "," ",-1.0087371261029958," "
1,57.19,14703.3,15083.479320646917,15033.309848653038,-2424.379320646917," "," "," ",-3.135314284085633," "
1,57.2,14646.7,15083.588182335245,15032.94742576677,-2481.088182335244," "," "," ",-3.6099434959882597," "
1,57.21,14863.3,15083.706523444369,15032.584866562478,-2264.6065234443695," "," "," ",-1.8078684364966506," "
1,57.22,14953.3,15083.83458475985,15032.222170606014,-2174.734584759851," "," "," ",-1.0674734171523959," "
1,57.23,15063.3,15083.9725918265,15031.859337464062,-2064.8725918265," "," "," ",-0.16843597969322058," "
1,57.24,14850.0,15084.120799430371,15031.496366704114,-2278.320799430371," "," "," ",-1.9212185514105147," "
1,57.25,15053.3,15084.279460382299,15031.133257894482,-2075.179460382299," "," "," ",-0.2524980277861379," "
1,57.26,14993.3,15084.448836747888,15030.770010604294,-2135.3488367478885," "," "," ",-0.7443934020301843," "
1,57.27,14953.3,15084.629210330222,15030.406624403491,-2175.5292103302227," "," "," ",-1.0739716312044194," "
1,57.28,15100.0,15084.820863984503,15030.043098862845,-2029.0208639845034," "," "," ",0.12352605703528796," "
1,57.29,14816.7,15085.024091988103,15029.679433553936,-2312.5240919881026," "," "," ",-2.204367120163116," "
1,57.3,14890.0,15085.23920974728,15029.315628049177,-2239.43920974728," "," "," ",-1.5999989301277169," "
1,57.31,14826.7,15085.466524992764,15028.951681921792,-2302.966524992763," "," "," ",-2.125131670444746," "
1,57.32,14970.0,15085.706393159571,15028.587594745828,-2159.906393159571," "," "," ",-0.9456849022808578," "
1,57.33,15080.0,15085.95913372534,15028.223366096172,-2050.1591337253403," "," "," ",-0.04852689016136106," "
1,57.34,15003.3,15086.225130092414,15027.858995548511,-2127.125130092415," "," "," ",-0.6770063853274911," "
1,57.35,14790.0,15086.504742878453,15027.494482679376,-2340.7047428784526," "," "," ",-2.4380777871320376," "
1,57.36,15230.0,15086.798366699957,15027.12982706612,-1900.9983666999572," "," "," ",1.1603740815699257," "
1,57.37,15153.3,15087.106409579454,15026.76502828691,-1978.0064095794544," "," "," ",0.5377275994943359," "
1,57.38,14946.7,15087.4293085585,15026.400085920763,-2184.9293085584986," "," "," ",-1.151096928265166," "
1,57.39,15510.0,15087.767497792627,15026.034999547506,-1621.9674977926272," "," "," ",3.390359582597407," "
